index,age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,native-country,Y
8296,23,Private,132637,HS-grad,8,Married-civ-spouse,Other-service,Not-in-family,White,Female,United-States,0
8297,48,Private,132612,HS-grad,8,Divorced,?,Wife,White,Female,United-States,0
8298,36,Self-emp-not-inc,132583,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
8299,23,Self-emp-inc,132699,Bachelors,10,Divorced,Prof-specialty,Unmarried,White,Male,United-States,0
8300,31,Private,132530,Bachelors,9,Divorced,Craft-repair,Not-in-family,White,Female,United-States,0
8301,19,Private,132702,Bachelors,8,Married-civ-spouse,Prof-specialty,Not-in-family,White,Female,Mexico,0
8302,36,Private,132588,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8303,36,Self-emp-not-inc,132643,HS-grad,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8304,35,Local-gov,132507,Assoc-voc,9,Divorced,?,Unmarried,White,Male,United-States,0
8305,36,Private,132743,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8306,30,Private,132587,HS-grad,7,Married-civ-spouse,Other-service,Not-in-family,White,Male,United-States,0
8307,49,Self-emp-not-inc,132644,Masters,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
8308,35,Self-emp-not-inc,132575,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8309,36,Private,132580,Bachelors,10,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
8310,18,Private,132523,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
8311,22,Private,132599,12th,10,Divorced,Farming-fishing,Not-in-family,White,Male,United-States,0
8312,22,Private,132533,Assoc-voc,11,Never-married,Craft-repair,Own-child,Black,Female,United-States,0
8313,23,Local-gov,132692,Masters,9,Separated,Transport-moving,Not-in-family,Black,Male,United-States,1
8314,23,Private,132453,Some-college,13,Divorced,Sales,Other-relative,White,Male,United-States,0
8315,37,Self-emp-not-inc,132625,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8316,35,Self-emp-inc,132730,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8317,23,Private,132691,Bachelors,12,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,United-States,0
8318,18,?,132610,7th-8th,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
8319,36,Private,132581,Bachelors,6,Married-civ-spouse,Sales,Husband,White,Male,Mexico,0
8320,23,Local-gov,132668,Bachelors,8,Married-civ-spouse,Protective-serv,Own-child,White,Male,United-States,0
8321,17,Private,132669,Some-college,3,Widowed,Other-service,Own-child,White,Female,United-States,0
8322,18,Private,27912,Bachelors,13,Never-married,Exec-managerial,Not-in-family,Black,Male,United-States,0
8323,22,Private,132511,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8324,16,Private,132616,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
8325,18,Private,132631,Bachelors,12,Never-married,Transport-moving,Own-child,White,Male,Mexico,0
8326,29,Private,132645,Some-college,12,Never-married,Exec-managerial,Own-child,White,Female,United-States,0
8327,50,Local-gov,132511,Prof-school,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8328,35,Private,132581,Bachelors,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8329,17,Private,132537,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
8330,31,Private,132532,Some-college,10,Never-married,Handlers-cleaners,Other-relative,White,Female,United-States,0
8331,30,Private,132574,Prof-school,10,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,Mexico,0
8332,24,Private,132707,HS-grad,13,Married-civ-spouse,Transport-moving,Not-in-family,White,Male,United-States,1
8333,30,Private,132579,5th-6th,9,Never-married,Tech-support,Not-in-family,White,Female,United-States,0
8334,22,Private,132701,HS-grad,3,Divorced,Other-service,Not-in-family,White,Female,United-States,0
8335,30,Self-emp-not-inc,132636,Some-college,9,Married-civ-spouse,Craft-repair,Not-in-family,White,Male,United-States,0
8336,35,Private,132550,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,United-States,1
8337,44,Private,132692,HS-grad,13,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
8338,29,Private,132581,Bachelors,14,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8339,30,Private,132667,HS-grad,8,Never-married,Adm-clerical,Own-child,Black,Female,United-States,0
8340,23,Private,132657,Bachelors,9,Never-married,?,Own-child,Black,Female,United-States,0
8341,26,Private,132538,Bachelors,9,Widowed,?,Unmarried,White,Female,United-States,0
8342,48,Self-emp-not-inc,132525,HS-grad,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8343,22,Private,132638,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8344,25,Private,132668,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,United-States,0
8345,23,State-gov,132612,10th,4,Married-civ-spouse,Prof-specialty,Other-relative,White,Male,United-States,1
8346,49,Private,132643,HS-grad,4,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,0
8347,22,Local-gov,132642,Some-college,9,Never-married,?,Own-child,White,Female,United-States,0
8348,16,Private,132498,Assoc-acdm,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
8349,31,Self-emp-not-inc,132571,Some-college,10,Divorced,Sales,Other-relative,White,Female,United-States,0
8350,23,Private,132724,Some-college,3,Separated,Protective-serv,Not-in-family,Black,Female,United-States,0
8351,27,Self-emp-inc,132529,Bachelors,12,Never-married,Prof-specialty,Own-child,White,Male,United-States,0
8352,50,Private,132723,Assoc-acdm,3,Widowed,Other-service,Unmarried,White,Female,United-States,0
8353,31,Private,132741,HS-grad,8,Married-civ-spouse,Sales,Not-in-family,White,Female,United-States,0
8354,22,Private,132667,HS-grad,9,Never-married,Other-service,Not-in-family,White,Male,United-States,0
8355,21,?,132610,Some-college,9,Separated,Other-service,Own-child,White,Female,United-States,0
8356,23,Private,132766,Some-college,10,Never-married,Adm-clerical,Own-child,White,Female,United-States,0
8357,28,Private,132635,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,United-States,0
8358,31,Private,132771,Bachelors,9,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,0
8359,50,Private,132536,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
8360,19,Private,132558,HS-grad,3,Widowed,Sales,Other-relative,White,Male,United-States,0
8361,49,Private,132736,HS-grad,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8362,35,Private,132479,Assoc-acdm,8,Married-civ-spouse,Machine-op-inspct,Wife,White,Male,United-States,0
8363,22,Private,132609,HS-grad,14,Married-civ-spouse,Other-service,Unmarried,White,Female,United-States,0
8364,19,Private,132656,HS-grad,11,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
8365,17,Private,132524,Assoc-acdm,8,Separated,Exec-managerial,Not-in-family,White,Female,United-States,0
8366,22,Private,132566,1st-4th,9,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
8367,23,Private,132652,HS-grad,8,Divorced,Protective-serv,Unmarried,White,Male,United-States,0
8368,22,Private,132560,10th,8,Married-civ-spouse,?,Husband,White,Male,United-States,1
8369,23,Private,132575,Assoc-acdm,9,Never-married,Other-service,Own-child,White,Female,United-States,0
8370,35,Private,132653,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,0
8371,36,Private,132567,HS-grad,8,Married-civ-spouse,Adm-clerical,Husband,White,Male,United-States,0
8372,30,Private,132644,Bachelors,10,Divorced,Other-service,Unmarried,White,Female,United-States,0
8373,19,Private,132687,Bachelors,12,Never-married,Protective-serv,Unmarried,White,Female,United-States,0
8374,36,Self-emp-not-inc,132627,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8375,24,State-gov,132703,Prof-school,10,Divorced,Craft-repair,Husband,White,Female,United-States,0
8376,36,Self-emp-inc,132488,Masters,12,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,United-States,1
8377,28,?,132556,Assoc-acdm,12,Never-married,?,Own-child,Black,Female,United-States,0
8378,22,Private,132720,Prof-school,8,Divorced,Farming-fishing,Wife,White,Male,United-States,0
8379,16,Private,132571,HS-grad,10,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
8380,19,Private,132668,Bachelors,6,Never-married,Other-service,Own-child,White,Female,United-States,0
8381,30,Private,132553,Bachelors,10,Never-married,?,Not-in-family,White,Female,United-States,0
8382,30,?,132680,Masters,11,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,1
8383,23,?,132543,Some-college,8,Separated,Adm-clerical,Not-in-family,White,Female,United-States,0
8384,44,State-gov,132566,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
8385,31,?,132644,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,0
8386,35,Private,132692,Masters,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8387,37,Self-emp-not-inc,132611,Masters,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8388,49,Self-emp-inc,132700,Bachelors,9,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
8389,35,Private,132675,Masters,11,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8390,22,Private,132662,12th,9,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,0
8391,35,Private,132550,HS-grad,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8392,31,Private,132647,HS-grad,8,Never-married,Handlers-cleaners,Husband,White,Male,Mexico,0
8393,44,Private,132618,Assoc-acdm,10,Divorced,Handlers-cleaners,Own-child,White,Male,Philippines,0
8394,23,Private,132730,HS-grad,8,Never-married,Other-service,Not-in-family,Black,Female,United-States,0
8395,23,Private,132696,Some-college,3,Separated,?,Unmarried,White,Female,United-States,0
8396,26,Private,132529,11th,5,Separated,?,Husband,Black,Male,United-States,0
8397,16,Private,132708,HS-grad,13,Married-civ-spouse,Tech-support,Husband,White,Male,Mexico,1
8398,22,Local-gov,132593,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8399,20,Private,132475,Some-college,11,Divorced,Tech-support,Unmarried,White,Female,Mexico,0
8400,35,Self-emp-not-inc,132497,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,Asian-Pac-Islander,Male,United-States,1
8401,16,Private,132573,Bachelors,8,Married-civ-spouse,Protective-serv,Wife,White,Male,United-States,0
8402,16,Self-emp-not-inc,132615,HS-grad,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8403,30,State-gov,132631,Prof-school,15,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,0
8404,23,Private,132689,HS-grad,7,Divorced,Adm-clerical,Own-child,White,Female,United-States,0
8405,22,Private,132635,10th,10,Divorced,Other-service,Own-child,White,Female,Mexico,0
8406,36,Local-gov,132457,Assoc-voc,8,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,0
8407,23,Private,132602,Some-college,12,Divorced,Craft-repair,Not-in-family,White,Female,United-States,0
8408,35,Private,132554,Assoc-voc,12,Married-civ-spouse,Other-service,Husband,White,Male,United-States,0
8409,23,Private,132599,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8410,23,Private,132633,12th,11,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
8411,18,State-gov,132674,Bachelors,3,Divorced,?,Husband,White,Male,United-States,0
8412,23,Private,132621,HS-grad,9,Married-civ-spouse,Craft-repair,Wife,White,Male,United-States,0
8413,17,Private,132540,Some-college,9,Never-married,Other-service,Own-child,White,Female,United-States,0
8414,23,Private,132514,Some-college,12,Divorced,?,Other-relative,White,Male,United-States,0
8415,49,State-gov,132609,12th,9,Divorced,Craft-repair,Unmarried,White,Male,United-States,0
8416,22,Private,132670,Some-college,9,Divorced,Other-service,Own-child,White,Female,United-States,0
8417,23,?,132549,HS-grad,8,Divorced,Sales,Not-in-family,Black,Female,United-States,0
8418,17,Private,132533,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,Philippines,0
8419,35,Local-gov,132573,5th-6th,9,Never-married,Protective-serv,Not-in-family,White,Female,United-States,0
8420,36,Self-emp-not-inc,132557,Bachelors,11,Married-civ-spouse,Tech-support,Husband,White,Male,Mexico,0
8421,16,Local-gov,132542,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8422,36,Private,34821,Bachelors,8,Married-civ-spouse,Other-service,Husband,White,Male,United-States,1
8423,17,Private,24629,Some-college,9,Divorced,?,Not-in-family,White,Female,United-States,0
8424,36,Self-emp-inc,132609,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8425,22,Local-gov,132664,11th,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,Mexico,0
8426,49,Private,132733,Some-college,12,Widowed,Tech-support,Husband,White,Male,Mexico,0
8427,35,Self-emp-not-inc,132608,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8428,17,Private,132604,Some-college,9,Divorced,Craft-repair,Not-in-family,White,Female,United-States,0
8429,18,Private,132635,HS-grad,8,Never-married,Protective-serv,Unmarried,White,Female,United-States,0
8430,22,Private,132557,Masters,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
8431,36,Private,132604,HS-grad,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8432,19,Private,132670,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
8433,26,Private,132652,Bachelors,4,Never-married,Other-service,Unmarried,White,Female,United-States,0
8434,22,Self-emp-not-inc,132641,Prof-school,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8435,35,Private,132717,Some-college,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8436,28,Private,132532,HS-grad,12,Married-civ-spouse,Exec-managerial,Unmarried,Black,Male,United-States,0
8437,49,Local-gov,132572,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
8438,18,Private,132624,Some-college,4,Divorced,Other-service,Unmarried,White,Female,United-States,0
8439,41,Private,132546,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
8440,19,Self-emp-not-inc,132635,10th,8,Divorced,Adm-clerical,Own-child,White,Female,United-States,0
8441,29,Private,132644,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
8442,31,Private,132691,Bachelors,12,Married-civ-spouse,Adm-clerical,Not-in-family,Black,Female,United-States,0
8443,22,Self-emp-inc,132501,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8444,36,Local-gov,132566,Bachelors,14,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
8445,38,Private,132718,9th,8,Divorced,Exec-managerial,Husband,White,Male,United-States,0
8446,31,Private,132470,Assoc-voc,8,Divorced,Tech-support,Not-in-family,Black,Female,United-States,0
8447,21,Private,132582,Some-college,10,Married-civ-spouse,Other-service,Not-in-family,White,Male,United-States,0
8448,29,Private,132698,Bachelors,14,Divorced,?,Not-in-family,White,Female,United-States,0
8449,23,?,132791,Some-college,14,Never-married,Craft-repair,Not-in-family,Asian-Pac-Islander,Male,United-States,0
8450,22,Private,132541,HS-grad,6,Married-civ-spouse,Craft-repair,Unmarried,White,Male,United-States,0
8451,30,Private,132595,Some-college,12,Never-married,Craft-repair,Not-in-family,White,Male,United-States,0
8452,19,Private,132559,HS-grad,10,Never-married,Machine-op-inspct,Unmarried,White,Female,United-States,0
8453,36,State-gov,132673,12th,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,0
8454,23,Private,132556,Prof-school,12,Divorced,Craft-repair,Not-in-family,White,Male,United-States,1
8455,22,Private,132553,HS-grad,12,Never-married,?,Wife,White,Female,United-States,0
8456,30,Private,132660,Assoc-acdm,10,Never-married,Other-service,Own-child,White,Female,United-States,0
8457,30,State-gov,132648,Masters,12,Divorced,Craft-repair,Husband,White,Male,United-States,0
8458,32,Private,132557,Some-college,10,Never-married,Adm-clerical,Other-relative,White,Female,United-States,0
8459,27,Private,132579,Prof-school,14,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
8460,25,?,132606,Some-college,9,Never-married,Other-service,Own-child,White,Female,United-States,0
8461,16,Local-gov,132619,10th,11,Never-married,Exec-managerial,Husband,White,Male,Mexico,0
8462,16,Private,132564,Bachelors,12,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,United-States,1
8463,17,Private,132618,Bachelors,3,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8464,19,Private,132663,Assoc-voc,12,Separated,Prof-specialty,Husband,Asian-Pac-Islander,Male,Mexico,0
8465,35,Private,132617,Bachelors,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8466,30,Self-emp-not-inc,132678,Bachelors,5,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,0
8467,36,Private,132742,HS-grad,13,Divorced,Other-service,Own-child,White,Male,United-States,0
8468,36,Self-emp-inc,132633,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,1
8469,23,Private,132754,Bachelors,3,Never-married,Machine-op-inspct,Not-in-family,White,Female,United-States,0
8470,45,Federal-gov,132663,12th,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8471,29,Private,132689,Bachelors,8,Divorced,Farming-fishing,Own-child,White,Female,United-States,0
8472,22,Private,132641,Bachelors,8,Never-married,Other-service,Own-child,White,Female,United-States,0
8473,36,Private,132522,HS-grad,9,Divorced,?,Own-child,White,Male,United-States,0
8474,24,Private,132721,HS-grad,9,Separated,Handlers-cleaners,Own-child,Black,Female,United-States,0
8475,49,Private,132520,Prof-school,15,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,0
8476,19,Private,132622,5th-6th,14,Married-civ-spouse,?,Not-in-family,White,Male,United-States,0
8477,43,Self-emp-not-inc,132630,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
8478,22,Private,132646,Masters,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,0
8479,20,Private,132564,HS-grad,8,Divorced,?,Unmarried,White,Female,United-States,0
8480,19,?,16314,Assoc-voc,8,Never-married,Craft-repair,Other-relative,White,Female,United-States,0
8481,22,Private,132670,Some-college,4,Divorced,Other-service,Not-in-family,White,Male,United-States,0
8482,22,Private,132595,HS-grad,8,Married-civ-spouse,Sales,Wife,White,Male,United-States,0
8483,17,Self-emp-not-inc,132586,Assoc-voc,12,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
8484,49,Local-gov,132607,Bachelors,8,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8485,17,Private,132546,Bachelors,6,Divorced,Farming-fishing,Wife,White,Female,Mexico,0
8486,30,State-gov,132769,11th,6,Never-married,Craft-repair,Unmarried,Black,Female,United-States,0
8487,23,Self-emp-not-inc,132487,Assoc-voc,9,Separated,Protective-serv,Not-in-family,White,Female,United-States,0
8488,22,Private,132685,HS-grad,8,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,United-States,0
8489,29,Private,132666,Bachelors,3,Divorced,Adm-clerical,Not-in-family,White,Female,United-States,0
8490,20,Private,132554,HS-grad,10,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
8491,18,Private,132656,Bachelors,12,Married-civ-spouse,Farming-fishing,Husband,White,Male,United-States,0
8492,49,Private,132559,Masters,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8493,22,Self-emp-not-inc,132621,HS-grad,5,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8494,22,Private,132611,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
8495,17,Private,132603,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,United-States,0
8496,23,Private,132721,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,United-States,1
8497,19,Private,132587,HS-grad,8,Never-married,Sales,Unmarried,Black,Female,United-States,0
8498,35,Local-gov,132710,Assoc-voc,8,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,0
8499,30,Private,30591,HS-grad,8,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States,0
8500,23,Private,132585,Some-college,8,Divorced,Exec-managerial,Not-in-family,Black,Female,United-States,0
8501,22,Private,132551,Bachelors,5,Never-married,?,Own-child,Black,Female,United-States,0
8502,22,Private,132677,Some-college,15,Married-civ-spouse,Prof-specialty,Not-in-family,Asian-Pac-Islander,Male,United-States,0
8503,22,Private,132546,Some-college,10,Never-married,Other-service,Own-child,White,Female,United-States,0
8504,23,Local-gov,132735,HS-grad,12,Widowed,Handlers-cleaners,Husband,White,Male,United-States,0
8505,19,Private,132653,Some-college,9,Divorced,Adm-clerical,Own-child,White,Female,United-States,0
8506,35,State-gov,132626,Some-college,8,Divorced,Farming-fishing,Husband,White,Female,United-States,0
8507,23,Private,132553,Some-college,8,Divorced,Transport-moving,Unmarried,White,Male,United-States,0
8508,22,?,132554,Bachelors,3,Divorced,?,Not-in-family,Black,Female,United-States,0
8509,28,Private,132582,HS-grad,8,Divorced,Handlers-cleaners,Unmarried,White,Female,United-States,0
8510,22,Private,132684,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,United-States,0
8511,19,Private,132678,Assoc-voc,5,Divorced,Other-service,Not-in-family,Black,Female,United-States,0
8512,16,Federal-gov,132539,Assoc-voc,10,Divorced,Transport-moving,Own-child,White,Female,United-States,0
8513,22,?,132631,Some-college,8,Never-married,Tech-support,Not-in-family,White,Male,United-States,0
8514,16,Private,132668,Some-college,10,Never-married,Craft-repair,Own-child,White,Female,United-States,0
8515,35,Self-emp-not-inc,132695,HS-grad,12,Married-civ-spouse,Tech-support,Husband,White,Male,United-States,1
8516,45,Private,132592,Prof-school,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8517,22,?,132631,Some-college,9,Never-married,Adm-clerical,Own-child,White,Female,United-States,0
8518,22,Federal-gov,132584,HS-grad,9,Separated,Sales,Own-child,Black,Male,United-States,0
8519,35,Private,132740,7th-8th,10,Married-civ-spouse,Transport-moving,Husband,White,Male,United-States,1
8520,32,Private,132667,Some-college,10,Never-married,Other-service,Unmarried,Black,Female,United-States,0
8521,36,Local-gov,132656,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8522,22,Private,132566,HS-grad,8,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,0
8523,50,Local-gov,132718,Some-college,8,Married-civ-spouse,?,Husband,White,Male,United-States,0
8524,17,Private,132671,Some-college,8,Divorced,Adm-clerical,Husband,White,Male,Mexico,0
8525,36,Self-emp-not-inc,132548,Bachelors,14,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
8526,36,Local-gov,132468,Bachelors,12,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8527,29,Private,132614,Some-college,8,Never-married,Adm-clerical,Not-in-family,White,Male,United-States,0
8528,16,Local-gov,132629,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8529,23,Private,132691,HS-grad,3,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States,0
8530,28,Private,132617,Some-college,6,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
8531,35,Private,132618,Some-college,4,Married-civ-spouse,Protective-serv,Husband,White,Male,Mexico,0
8532,22,Federal-gov,132642,Some-college,10,Never-married,Adm-clerical,Not-in-family,White,Female,United-States,0
8533,18,Private,132631,HS-grad,8,Divorced,Other-service,Own-child,Black,Female,United-States,0
8534,18,?,132707,HS-grad,6,Never-married,Transport-moving,Own-child,Black,Female,United-States,0
8535,30,Private,132557,HS-grad,9,Never-married,Sales,Husband,White,Male,United-States,0
8536,32,Private,132590,Some-college,9,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
8537,17,Local-gov,132508,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,Asian-Pac-Islander,Male,United-States,1
8538,33,Private,132603,HS-grad,8,Married-civ-spouse,Sales,Other-relative,White,Female,United-States,0
8539,49,Self-emp-inc,132575,Masters,13,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,1
8540,49,Local-gov,132625,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8541,41,Private,132578,Some-college,12,Divorced,?,Not-in-family,White,Female,United-States,0
8542,35,Private,132564,HS-grad,9,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,United-States,1
8543,23,Self-emp-inc,132638,Bachelors,10,Never-married,Handlers-cleaners,Not-in-family,White,Male,United-States,0
8544,35,Local-gov,132535,Bachelors,9,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
8545,35,Private,132657,Bachelors,12,Married-civ-spouse,Protective-serv,Husband,White,Male,United-States,1
8546,18,Private,132536,Assoc-acdm,13,Never-married,Adm-clerical,Wife,White,Female,United-States,0
8547,35,Local-gov,132640,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8548,31,?,132595,11th,8,Divorced,?,Not-in-family,White,Male,United-States,0
8549,17,Private,24104,Some-college,11,Never-married,Machine-op-inspct,Own-child,White,Female,United-States,0
8550,16,Private,132637,Masters,12,Never-married,Sales,Own-child,White,Female,Mexico,0
8551,35,Private,132597,HS-grad,5,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,1
8552,23,Private,132750,HS-grad,15,Never-married,Other-service,Unmarried,Black,Male,United-States,0
8553,30,Private,132584,Some-college,9,Separated,?,Not-in-family,White,Female,United-States,0
8554,30,Self-emp-not-inc,132649,HS-grad,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,1
8555,39,State-gov,132622,5th-6th,5,Divorced,Adm-clerical,Not-in-family,Black,Female,United-States,0
8556,19,Self-emp-inc,132586,Assoc-acdm,11,Divorced,Craft-repair,Not-in-family,White,Male,United-States,0
8557,35,Private,132748,HS-grad,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,United-States,1
8558,35,State-gov,132500,Bachelors,12,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
8559,34,Self-emp-not-inc,132638,Bachelors,11,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
8560,18,State-gov,132487,9th,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,United-States,0
8561,35,?,132584,Masters,10,Married-civ-spouse,Sales,Husband,White,Male,United-States,1
8562,34,Self-emp-not-inc,132588,HS-grad,11,Married-civ-spouse,Exec-managerial,Not-in-family,White,Female,United-States,0
8563,20,Private,132565,Some-college,9,Widowed,Adm-clerical,Own-child,White,Female,United-States,0
8564,31,Private,132527,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,United-States,0
8565,24,Private,132639,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,Mexico,0
8566,16,Private,132726,Some-college,11,Married-civ-spouse,Exec-managerial,Own-child,White,Male,United-States,1
8567,20,Private,132727,Some-college,13,Divorced,Handlers-cleaners,Other-relative,White,Female,United-States,0
8568,23,Private,132559,Bachelors,9,Never-married,Machine-op-inspct,Wife,White,Female,United-States,0
8569,22,State-gov,132665,Bachelors,8,Married-civ-spouse,Craft-repair,Husband,White,Male,United-States,1
8570,49,Private,132483,HS-grad,8,Divorced,Protective-serv,Not-in-family,White,Female,United-States,0
